,index,started,closed,winner,price,sell_time,sell_mins,day
1346,Cervejeira Metalfrio VN50FL,2021-10-29 13:00:00,2021-10-29 13:57:59,Blinders,"R$ 6,77",0 days 00:57:59,57,Friday
1347,Cervejeira Metalfrio VN50FL,2021-10-25 13:00:00,2021-10-25 14:46:49,vagnerpirajá,"R$ 7,78",0 days 01:46:49,106,Monday
1348,Cervejeira Metalfrio VN50FL,2021-10-21 19:00:00,2021-10-22 03:11:58,vieraaa,"R$ 52,86",0 days 08:11:58,491,Thursday
1349,Drone Multilaser Eagle,2021-11-18 14:00:00,2021-11-18 15:25:06,GreenDay2003,"R$ 9,67",0 days 01:25:06,85,Thursday
1350,Drone Multilaser Eagle,2021-11-16 13:00:00,2021-11-16 14:46:46,Maccheri,"R$ 7,74",0 days 01:46:46,106,Tuesday
1351,Drone Multilaser Eagle,2021-11-15 14:00:00,2021-11-15 15:47:54,Januário 2000,"R$ 12,64",0 days 01:47:54,107,Monday
1352,Drone Multilaser Eagle,2021-11-13 20:30:00,2021-11-13 21:41:26,Baratello,"R$ 6,34",0 days 01:11:26,71,Saturday
1353,Drone Multilaser Eagle,2021-11-11 11:00:00,2021-11-11 14:27:12,gildodespachante,"R$ 20,40",0 days 03:27:12,207,Thursday
1354,Drone Multilaser Eagle,2021-11-10 17:00:00,2021-11-10 17:02:55,inovart,"R$ 1,60",0 days 00:02:55,2,Wednesday
1355,Drone Multilaser Eagle,2021-11-06 17:00:00,2021-11-06 18:36:54,email,"R$ 12,53",0 days 01:36:54,96,Saturday
1356,Drone Multilaser Eagle,2021-11-05 17:00:00,2021-11-05 18:32:34,EDU_VOGT,"R$ 10,75",0 days 01:32:34,92,Friday
1357,Drone Multilaser Eagle,2021-11-04 19:30:00,2021-11-04 20:59:11,mahrodriguess2,"R$ 7,73",0 days 01:29:11,89,Thursday
1358,Drone Multilaser Eagle,2021-11-03 08:00:00,2021-11-03 08:46:13,Yanno.Carvalho,"R$ 4,34",0 days 00:46:13,46,Wednesday
1359,Drone Multilaser Eagle,2021-10-27 13:00:00,2021-10-27 13:56:53,T.A.K.A,"R$ 6,19",0 days 00:56:53,56,Wednesday
1360,Drone Multilaser Eagle,2021-10-24 19:00:00,2021-10-24 20:55:29,Ziraldo,"R$ 10,42",0 days 01:55:29,115,Sunday
1361,Drone Multilaser Eagle,2021-10-20 08:00:00,2021-10-20 11:19:08,Raposa90,"R$ 20,03",0 days 03:19:08,199,Wednesday
1362,GoPro HERO 9,2021-11-17 13:00:00,2021-11-17 17:25:18,Val_Duprat,"R$ 23,05",0 days 04:25:18,265,Wednesday
1363,GoPro HERO 9,2021-11-16 20:00:00,2021-11-16 21:27:07,Renatovilas,"R$ 8,66",0 days 01:27:07,87,Tuesday
1364,GoPro HERO 9,2021-11-15 13:00:00,2021-11-15 20:43:24,sauloinácio,"R$ 45,59",0 days 07:43:24,463,Monday
1365,GoPro HERO 9,2021-11-12 13:00:00,2021-11-12 14:57:10,Adélia1211,"R$ 10,36",0 days 01:57:10,117,Friday
1366,GoPro HERO 9,2021-11-10 14:00:00,2021-11-11 00:29:47,Fehmattos,"R$ 76,70",0 days 10:29:47,629,Wednesday
1367,GoPro HERO 9,2021-11-08 16:00:00,2021-11-08 17:58:50,@caiomafra13,"R$ 12,44",0 days 01:58:50,118,Monday
1368,GoPro HERO 9,2021-11-07 14:00:00,2021-11-07 15:51:45,cadencemiguel2,"R$ 10,98",0 days 01:51:45,111,Sunday
1369,GoPro HERO 9,2021-11-05 16:00:00,2021-11-05 16:00:19,JCAVALLi,"R$ 0,77",0 days 00:00:19,0,Friday
1370,GoPro HERO 9,2021-11-03 19:30:00,2021-11-04 01:45:03,carlosUSA,"R$ 29,11",0 days 06:15:03,375,Wednesday
1371,GoPro HERO 9,2021-11-01 19:00:00,2021-11-01 20:20:00,FERNANDOSANTI,"R$ 7,07",0 days 01:20:00,80,Monday
1372,GoPro HERO 9,2021-10-30 20:30:00,2021-10-30 21:42:56,waltz221,"R$ 8,87",0 days 01:12:56,72,Saturday
1373,GoPro HERO 9,2021-10-25 20:30:00,2021-10-26 15:26:29,rcobucci,"R$ 101,53",0 days 18:56:29,1136,Monday
1374,GoPro HERO 9,2021-10-24 13:00:00,2021-10-24 17:22:56,j.menezes-sc,"R$ 23,40",0 days 04:22:56,262,Sunday
1375,GoPro HERO 9,2021-10-22 19:30:00,2021-10-22 23:01:39,TonyClars,"R$ 22,66",0 days 03:31:39,211,Friday
1376,IPhone 13 Pro,2021-11-18 10:00:00,2021-11-18 13:26:11,f.panigassi1,"R$ 28,21",0 days 03:26:11,206,Thursday
1377,IPhone 13 Pro,2021-11-17 10:00:00,2021-11-18 02:07:32,Papelariadavila,"R$ 120,02",0 days 16:07:32,967,Wednesday
1378,IPhone 13 Pro,2021-11-16 10:00:00,2021-11-16 10:21:48,Grolli_Cesar,"R$ 5,27",0 days 00:21:48,21,Tuesday
1379,IPhone 13 Pro,2021-11-14 10:00:00,2021-11-16 01:50:02,Henning,"R$ 258,96",1 days 15:50:02,950,Sunday
1380,IPhone 13 Pro,2021-11-15 10:00:00,2021-11-15 13:01:17,RiguettoG63,"R$ 22,58",0 days 03:01:17,181,Monday
1381,IPhone 13 Pro,2021-11-13 10:00:00,2021-11-13 19:46:34,F15 Roldan,"R$ 74,09",0 days 09:46:34,586,Saturday
1382,IPhone 13 Pro,2021-11-12 10:00:00,2021-11-12 13:41:08,NEM-TENTA,"R$ 26,59",0 days 03:41:08,221,Friday
1383,IPhone 13 Pro,2021-11-11 10:00:00,2021-11-11 11:35:51,dileimenendes,"R$ 15,47",0 days 01:35:51,95,Thursday
1384,IPhone 13 Pro,2021-11-09 10:00:00,2021-11-10 18:06:15,email,"R$ 234,81",1 days 08:06:15,486,Tuesday
1385,IPhone 13 Pro,2021-11-10 10:00:00,2021-11-10 10:36:47,JordâniaAlves,"R$ 8,63",0 days 00:36:47,36,Wednesday
1386,IPhone 13 Pro,2021-11-08 10:00:00,2021-11-08 12:57:45,flavio.tonelli,"R$ 26,03",0 days 02:57:45,177,Monday
1387,IPhone 13 Pro,2021-11-07 10:00:00,2021-11-08 08:50:04,@iarleisantana112,"R$ 154,91",0 days 22:50:04,1370,Sunday
1388,IPhone 13 Pro,2021-11-06 10:00:00,2021-11-06 11:22:19,Eduardomad,"R$ 12,28",0 days 01:22:19,82,Saturday
1389,IPhone 13 Pro,2021-11-05 10:00:00,2021-11-05 18:41:33,R.Possebon,"R$ 68,97",0 days 08:41:33,521,Friday
1390,IPhone 13 Pro,2021-11-04 10:00:00,2021-11-05 01:19:18,joãominas83,"R$ 119,46",0 days 15:19:18,919,Thursday
1391,IPhone 13 Pro,2021-11-03 10:00:00,2021-11-03 10:08:21,Grolli_Cesar,"R$ 1,93",0 days 00:08:21,8,Wednesday
1392,IPhone 13 Pro,2021-11-01 10:00:00,2021-11-02 23:30:27,KelVi___,"R$ 237,48",1 days 13:30:27,810,Monday
1393,IPhone 13 Pro,2021-11-02 10:00:00,2021-11-02 12:46:17,marcelozucco,"R$ 24,29",0 days 02:46:17,166,Tuesday
1394,IPhone 13 Pro,2021-10-31 10:00:00,2021-10-31 18:14:01,serepieri,"R$ 58,40",0 days 08:14:01,494,Sunday
1395,IPhone 13 Pro,2021-10-30 10:00:00,2021-10-30 12:24:41,edilsonvital,"R$ 25,97",0 days 02:24:41,144,Saturday
1396,IPhone 13 Pro,2021-10-29 10:00:00,2021-10-30 03:06:13,Edu_96,"R$ 117,58",0 days 17:06:13,1026,Friday
1397,IPhone 13 Pro,2021-10-28 10:00:00,2021-10-28 13:37:22,LUCENNA LINS,"R$ 28,13",0 days 03:37:22,217,Thursday
1398,IPhone 13 Pro,2021-10-27 10:00:00,2021-10-27 16:26:09,SÁBIO,"R$ 55,02",0 days 06:26:09,386,Wednesday
1399,IPhone 13 Pro,2021-10-26 10:00:00,2021-10-26 17:21:03,cadumusic,"R$ 53,01",0 days 07:21:03,441,Tuesday
1400,IPhone 13 Pro,2021-10-25 10:00:00,2021-10-25 11:12:19,DESISTIRJAMAIS,"R$ 8,04",0 days 01:12:19,72,Monday
1401,IPhone 13 Pro,2021-10-24 10:00:00,2021-10-24 12:35:22,email,"R$ 23,25",0 days 02:35:22,155,Sunday
1402,IPhone 13 Pro,2021-10-23 10:00:00,2021-10-23 10:52:12,franciscojr.,"R$ 11,43",0 days 00:52:12,52,Saturday
1403,IPhone 13 Pro,2021-10-22 10:00:00,2021-10-22 14:27:37,Lafaetti,"R$ 33,77",0 days 04:27:37,267,Friday
1404,MacBook Air Intel,2021-11-16 22:00:00,2021-11-17 01:20:13,zildair.mores,"R$ 24,73",0 days 03:20:13,200,Tuesday
1405,MacBook Air Intel,2021-11-14 22:00:00,2021-11-14 22:25:16,Renatozacardi,"R$ 4,11",0 days 00:25:16,25,Sunday
1406,MacBook Air Intel,2021-11-12 22:00:00,2021-11-12 23:25:15,Vitorbc80,"R$ 8,50",0 days 01:25:15,85,Friday
1407,MacBook Air Intel,2021-11-10 22:00:00,2021-11-11 03:45:20,killer.,"R$ 33,16",0 days 05:45:20,345,Wednesday
1408,MacBook Air Intel,2021-11-08 22:00:00,2021-11-09 01:17:09,Klessio_Nogueira,"R$ 27,35",0 days 03:17:09,197,Monday
1409,MacBook Air Intel,2021-11-06 22:00:00,2021-11-07 01:09:30,MAEDA,"R$ 21,14",0 days 03:09:30,189,Saturday
1410,MacBook Air Intel,2021-11-04 22:00:00,2021-11-04 23:17:49,cabana,"R$ 11,21",0 days 01:17:49,77,Thursday
1411,MacBook Air Intel,2021-11-02 22:00:00,2021-11-03 05:25:50,DESISTIRJAMAIS,"R$ 37,80",0 days 07:25:50,445,Tuesday
1412,MacBook Air Intel,2021-10-31 22:00:00,2021-11-02 01:32:02,@cpiracicaba__,"R$ 165,67",1 days 03:32:02,212,Sunday
1413,MacBook Air Intel,2021-10-29 22:00:00,2021-10-29 22:28:22,Clarentiano,"R$ 5,11",0 days 00:28:22,28,Friday
1414,MacBook Air Intel,2021-10-27 22:00:00,2021-10-28 00:07:12,ainda_dois_mil,"R$ 12,58",0 days 02:07:12,127,Wednesday
1415,MacBook Air Intel,2021-10-25 22:00:00,2021-10-26 00:11:17,blaster,"R$ 16,53",0 days 02:11:17,131,Monday
1416,MacBook Air Intel,2021-10-22 22:00:00,2021-10-22 22:40:41,Vitto_Limeira,"R$ 6,72",0 days 00:40:41,40,Friday
1417,MacBook Air Intel,2021-10-20 22:00:00,2021-10-21 07:28:36,Yanno.Carvalho,"R$ 51,77",0 days 09:28:36,568,Wednesday
1418,PIX de 1.000,2021-11-17 10:00:00,2021-11-17 10:38:19,mrcars,"R$ 7,82",0 days 00:38:19,38,Wednesday
1419,PIX de 1.000,2021-11-16 13:15:45,2021-11-16 13:31:43,the.king,"R$ 30,51",0 days 00:15:58,15,Tuesday
1420,PIX de 1.000,2021-11-15 11:00:00,2021-11-15 13:52:10,BAHIAN0,"R$ 22,92",0 days 02:52:10,172,Monday
1421,PIX de 1.000,2021-11-14 19:00:00,2021-11-15 00:51:59,Fabiomonti7,"R$ 40,02",0 days 05:51:59,351,Sunday
1422,PIX de 1.000,2021-11-12 14:00:00,2021-11-12 18:42:43,flaytur,"R$ 33,70",0 days 04:42:43,282,Friday
1423,PIX de 1.000,2021-11-11 13:00:00,2021-11-11 16:41:46,Vainner-SC,"R$ 29,08",0 days 03:41:46,221,Thursday
1424,PIX de 1.000,2021-11-10 20:00:00,2021-11-10 21:00:20,email,"R$ 8,32",0 days 01:00:20,60,Wednesday
1425,PIX de 1.000,2021-11-09 13:00:00,2021-11-09 16:25:50,AlcidesMP,"R$ 27,60",0 days 03:25:50,205,Tuesday
1426,PIX de 1.000,2021-11-08 14:00:00,2021-11-08 16:14:40,Veridianna,"R$ 20,88",0 days 02:14:40,134,Monday
1427,PIX de 1.000,2021-11-07 20:30:00,2021-11-07 22:53:37,FabioTrader,"R$ 17,48",0 days 02:23:37,143,Sunday
1428,PIX de 1.000,2021-11-06 14:00:00,2021-11-06 14:07:56,saipralá,"R$ 3,82",0 days 00:07:56,7,Saturday
1429,PIX de 1.000,2021-11-05 11:00:00,2021-11-05 13:52:35,Bia-2022,"R$ 20,22",0 days 02:52:35,172,Friday
1430,PIX de 1.000,2021-11-03 20:30:00,2021-11-04 01:06:39,oliveiramarcos_,"R$ 28,63",0 days 04:36:39,276,Wednesday
1431,PIX de 1.000,2021-11-01 20:30:00,2021-11-01 21:01:57,lorenzohoff,"R$ 6,35",0 days 00:31:57,31,Monday
1432,PIX de 1.000,2021-10-29 07:00:00,2021-10-29 12:34:44,KAIOBLACK,"R$ 32,43",0 days 05:34:44,334,Friday
1433,PIX de 1.000,2021-10-28 20:00:00,2021-10-28 20:51:59,email,"R$ 7,53",0 days 00:51:59,51,Thursday
1434,PIX de 1.000,2021-10-27 20:30:00,2021-10-28 11:25:06,cadencemiguel,"R$ 98,92",0 days 14:55:06,895,Wednesday
1435,PIX de 1.000,2021-10-25 07:00:00,2021-10-25 07:16:40,C ZAGUINI,"R$ 2,37",0 days 00:16:40,16,Monday
1436,PIX de 1.000,2021-10-24 08:00:00,2021-10-24 09:46:02,demetriovieira10,"R$ 11,83",0 days 01:46:02,106,Sunday
1437,PIX de 1.000,2021-10-23 20:30:00,2021-10-24 02:38:37,Vainner-SC,"R$ 47,73",0 days 06:08:37,368,Saturday
1438,PIX de 1.000,2021-10-22 07:00:00,2021-10-22 08:28:59,Jediel_Londrina,"R$ 9,78",0 days 01:28:59,88,Friday
1439,PIX de 1.000,2021-10-21 13:00:00,2021-10-21 14:09:52,JCAVALLi,"R$ 10,31",0 days 01:09:52,69,Thursday
1440,PIX de 1.000,2021-10-20 11:00:00,2021-10-20 13:04:43,Boldrini22,"R$ 14,86",0 days 02:04:43,124,Wednesday
1441,Pacote 100 Lances,2021-11-18 23:00:00,2021-11-18 23:34:01,Edinei da silva,"R$ 4,79",0 days 00:34:01,34,Thursday
1442,Pacote 100 Lances,2021-11-18 21:00:00,2021-11-18 21:18:07,email,"R$ 3,82",0 days 00:18:07,18,Thursday
1443,Pacote 100 Lances,2021-11-18 12:00:00,2021-11-18 12:31:25,Enrique Mota,"R$ 5,48",0 days 00:31:25,31,Thursday
1444,Pacote 100 Lances,2021-11-17 23:00:00,2021-11-17 23:03:04,Mafioso-07,"R$ 1,13",0 days 00:03:04,3,Wednesday
1445,Pacote 100 Lances,2021-11-17 21:00:00,2021-11-17 21:09:05,Danilo lacerda,"R$ 1,79",0 days 00:09:05,9,Wednesday
1446,Pacote 100 Lances,2021-11-17 12:00:00,2021-11-17 13:03:17,shalon543210,"R$ 8,29",0 days 01:03:17,63,Wednesday
1447,Pacote 100 Lances,2021-11-16 23:00:00,2021-11-16 23:11:39,Bicudogil,"R$ 2,12",0 days 00:11:39,11,Tuesday
1448,Pacote 100 Lances,2021-11-16 21:00:00,2021-11-16 21:04:58,Luciano8062,"R$ 0,95",0 days 00:04:58,4,Tuesday
1449,Pacote 100 Lances,2021-11-16 12:00:00,2021-11-16 12:15:44,Lancekanny,"R$ 2,50",0 days 00:15:44,15,Tuesday
1450,Pacote 100 Lances,2021-11-15 23:00:00,2021-11-15 23:08:52,Red_Molinari,"R$ 1,63",0 days 00:08:52,8,Monday
1451,Pacote 100 Lances,2021-11-15 21:00:00,2021-11-15 21:03:37,Cleni46,"R$ 1,21",0 days 00:03:37,3,Monday
1452,Pacote 100 Lances,2021-11-15 12:00:00,2021-11-15 12:36:34,Kaio1218,"R$ 6,29",0 days 00:36:34,36,Monday
1453,Pacote 100 Lances,2021-11-14 23:00:00,2021-11-14 23:12:17,email,"R$ 2,15",0 days 00:12:17,12,Sunday
1454,Pacote 100 Lances,2021-11-14 21:00:00,2021-11-14 21:36:46,email,"R$ 4,97",0 days 00:36:46,36,Sunday
1455,Pacote 100 Lances,2021-11-14 12:00:00,2021-11-14 12:44:35,Britolance,"R$ 6,27",0 days 00:44:35,44,Sunday
1456,Pacote 100 Lances,2021-11-13 23:00:00,2021-11-14 00:04:47,karina carretero,"R$ 8,21",0 days 01:04:47,64,Saturday
1457,Pacote 100 Lances,2021-11-13 21:00:00,2021-11-13 21:25:40,AndreLuiz41,"R$ 3,74",0 days 00:25:40,25,Saturday
1458,Pacote 100 Lances,2021-11-13 12:00:00,2021-11-13 12:38:10,Glerineiro,"R$ 4,89",0 days 00:38:10,38,Saturday
1459,Pacote 100 Lances,2021-11-12 23:00:00,2021-11-12 23:04:18,Relâmpago,"R$ 0,97",0 days 00:04:18,4,Friday
1460,Pacote 100 Lances,2021-11-12 21:00:00,2021-11-12 21:30:03,Glerineiro,"R$ 4,74",0 days 00:30:03,30,Friday
1461,Pacote 100 Lances,2021-11-12 12:00:00,2021-11-12 12:18:47,PrecisoGanharpf,"R$ 2,77",0 days 00:18:47,18,Friday
1462,Pacote 100 Lances,2021-11-11 23:00:00,2021-11-11 23:39:28,OPaiVaiComprar,"R$ 5,19",0 days 00:39:28,39,Thursday
1463,Pacote 100 Lances,2021-11-11 21:00:00,2021-11-11 22:26:40,email,"R$ 12,71",0 days 01:26:40,86,Thursday
1464,Pacote 100 Lances,2021-11-11 12:00:00,2021-11-11 12:49:18,Billy67,"R$ 6,97",0 days 00:49:18,49,Thursday
1465,Pacote 100 Lances,2021-11-10 23:00:00,2021-11-10 23:01:58,Kika41,"R$ 1,07",0 days 00:01:58,1,Wednesday
1466,Pacote 100 Lances,2021-11-10 21:00:00,2021-11-10 21:39:33,HezromPenha,"R$ 5,53",0 days 00:39:33,39,Wednesday
1467,Pacote 100 Lances,2021-11-10 12:00:00,2021-11-10 12:27:20,keilacinara,"R$ 3,67",0 days 00:27:20,27,Wednesday
1468,Pacote 100 Lances,2021-11-09 23:00:00,2021-11-09 23:21:25,email,"R$ 3,38",0 days 00:21:25,21,Tuesday
1469,Pacote 100 Lances,2021-11-09 21:00:00,2021-11-09 21:34:52,keilacinara,"R$ 4,62",0 days 00:34:52,34,Tuesday
1470,Pacote 100 Lances,2021-11-09 12:00:00,2021-11-09 13:13:35,nald095,"R$ 10,59",0 days 01:13:35,73,Tuesday
1471,Pacote 100 Lances,2021-11-08 23:00:00,2021-11-08 23:13:40,hektorhugo,"R$ 2,46",0 days 00:13:40,13,Monday
1472,Pacote 100 Lances,2021-11-08 21:00:00,2021-11-08 22:23:04,Allan J,"R$ 11,25",0 days 01:23:04,83,Monday
1473,Pacote 100 Lances,2021-11-08 12:00:00,2021-11-08 12:24:40,Spencer0506,"R$ 4,41",0 days 00:24:40,24,Monday
1474,Pacote 100 Lances,2021-11-07 23:00:00,2021-11-07 23:13:13,email,"R$ 2,01",0 days 00:13:13,13,Sunday
1475,Pacote 100 Lances,2021-11-07 21:00:00,2021-11-07 21:06:55,Kleslley_031,"R$ 1,61",0 days 00:06:55,6,Sunday
1476,Pacote 100 Lances,2021-11-07 12:00:00,2021-11-07 13:00:46,email,"R$ 9,29",0 days 01:00:46,60,Sunday
1477,Pacote 100 Lances,2021-11-06 23:00:00,2021-11-06 23:01:12,Morteiro,"R$ 0,81",0 days 00:01:12,1,Saturday
1478,Pacote 100 Lances,2021-11-06 21:00:00,2021-11-06 22:32:12,AndreLuiz41,"R$ 11,34",0 days 01:32:12,92,Saturday
1479,Pacote 100 Lances,2021-11-06 12:00:00,2021-11-06 13:17:47,keilacinara,"R$ 7,87",0 days 01:17:47,77,Saturday
1480,Pacote 100 Lances,2021-11-05 23:00:00,2021-11-05 23:57:26,Merry,"R$ 7,18",0 days 00:57:26,57,Friday
1481,Pacote 100 Lances,2021-11-05 21:00:00,2021-11-05 21:20:20,Felipesilva07,"R$ 3,38",0 days 00:20:20,20,Friday
1482,Pacote 100 Lances,2021-11-05 12:00:00,2021-11-05 12:08:19,Cleberal,"R$ 1,44",0 days 00:08:19,8,Friday
1483,Pacote 100 Lances,2021-11-04 23:00:00,2021-11-05 00:05:01,email,"R$ 6,79",0 days 01:05:01,65,Thursday
1484,Pacote 100 Lances,2021-11-04 21:00:00,2021-11-04 21:25:03,Menin21,"R$ 3,41",0 days 00:25:03,25,Thursday
1485,Pacote 100 Lances,2021-11-03 23:00:00,2021-11-03 23:44:18,Signes,"R$ 5,06",0 days 00:44:18,44,Wednesday
1486,Pacote 100 Lances,2021-11-03 21:00:00,2021-11-03 21:29:12,ISALUZMARTA,"R$ 3,83",0 days 00:29:12,29,Wednesday
1487,Pacote 100 Lances,2021-11-03 12:00:00,2021-11-03 13:21:46,Marcos Araújo da Silva,"R$ 10,97",0 days 01:21:46,81,Wednesday
1488,Pacote 100 Lances,2021-11-02 23:00:00,2021-11-02 23:16:25,Dmarcelo91,"R$ 2,40",0 days 00:16:25,16,Tuesday
1489,Pacote 100 Lances,2021-11-02 21:00:00,2021-11-02 21:33:32,email,"R$ 4,55",0 days 00:33:32,33,Tuesday
1490,Pacote 100 Lances,2021-11-02 12:00:00,2021-11-02 12:20:12,FSLima,"R$ 3,16",0 days 00:20:12,20,Tuesday
1491,Pacote 100 Lances,2021-11-01 23:00:00,2021-11-01 23:03:44,Mirinha07,"R$ 1,01",0 days 00:03:44,3,Monday
1492,Pacote 100 Lances,2021-11-01 21:00:00,2021-11-01 21:44:13,Cleberal,"R$ 6,81",0 days 00:44:13,44,Monday
1493,Pacote 100 Lances,2021-11-01 12:00:00,2021-11-01 12:05:03,email,"R$ 1,89",0 days 00:05:03,5,Monday
1494,Pacote 100 Lances,2021-10-31 23:00:00,2021-10-31 23:29:14,Fakstel,"R$ 4,25",0 days 00:29:14,29,Sunday
1495,Pacote 100 Lances,2021-10-31 21:00:00,2021-10-31 21:11:44,MSaldanhaKaizen,"R$ 2,12",0 days 00:11:44,11,Sunday
1496,Pacote 100 Lances,2021-10-31 12:00:00,2021-10-31 13:34:08,HBjj,"R$ 11,03",0 days 01:34:08,94,Sunday
1497,Pacote 100 Lances,2021-10-30 23:00:00,2021-10-30 23:11:30,rodrigokerber,"R$ 2,55",0 days 00:11:30,11,Saturday
1498,Pacote 100 Lances,2021-10-30 21:00:00,2021-10-30 21:06:40,AndreLuiz41,"R$ 2,27",0 days 00:06:40,6,Saturday
1499,Pacote 100 Lances,2021-10-30 12:00:00,2021-10-30 13:54:33,CleidsonMarcio,"R$ 16,15",0 days 01:54:33,114,Saturday
1500,Pacote 100 Lances,2021-10-29 23:00:00,2021-10-29 23:07:23,afar,"R$ 1,47",0 days 00:07:23,7,Friday
1501,Pacote 100 Lances,2021-10-29 21:00:00,2021-10-29 21:56:12,shalon543210,"R$ 7,67",0 days 00:56:12,56,Friday
1502,Pacote 100 Lances,2021-10-29 12:00:00,2021-10-29 12:07:53,Talyne.c.s.S,"R$ 1,83",0 days 00:07:53,7,Friday
1503,Pacote 100 Lances,2021-10-28 23:00:00,2021-10-28 23:27:50,Talyne.c.s.S,"R$ 3,83",0 days 00:27:50,27,Thursday
1504,Pacote 100 Lances,2021-10-28 21:00:00,2021-10-28 21:14:02,Lcgbenti,"R$ 3,06",0 days 00:14:02,14,Thursday
1505,Pacote 100 Lances,2021-10-28 12:00:00,2021-10-28 12:22:12,Hawmanyu,"R$ 3,20",0 days 00:22:12,22,Thursday
1506,Pacote 100 Lances,2021-10-27 23:00:00,2021-10-27 23:07:31,Lionda,"R$ 1,05",0 days 00:07:31,7,Wednesday
1507,Pacote 100 Lances,2021-10-27 21:00:00,2021-10-27 21:02:43,Netinhoxp,"R$ 0,47",0 days 00:02:43,2,Wednesday
1508,Pacote 100 Lances,2021-10-27 12:00:00,2021-10-27 12:29:12,manfred06,"R$ 4,21",0 days 00:29:12,29,Wednesday
1509,Pacote 100 Lances,2021-10-26 23:00:00,2021-10-26 23:36:52,Netinhoxp,"R$ 5,51",0 days 00:36:52,36,Tuesday
1510,Pacote 100 Lances,2021-10-26 21:00:00,2021-10-26 21:44:42,email,"R$ 5,79",0 days 00:44:42,44,Tuesday
1511,Pacote 100 Lances,2021-10-26 12:00:00,2021-10-26 12:21:24,Junior top,"R$ 2,93",0 days 00:21:24,21,Tuesday
1512,Pacote 100 Lances,2021-10-25 23:00:00,2021-10-25 23:01:04,trilha,"R$ 0,41",0 days 00:01:04,1,Monday
1513,Pacote 100 Lances,2021-10-25 21:00:00,2021-10-25 21:48:58,email,"R$ 5,61",0 days 00:48:58,48,Monday
1514,Pacote 100 Lances,2021-10-25 12:00:00,2021-10-25 12:39:14,Rafa Nunhez,"R$ 4,43",0 days 00:39:14,39,Monday
1515,Pacote 100 Lances,2021-10-24 23:00:00,2021-10-24 23:03:24,email,"R$ 0,72",0 days 00:03:24,3,Sunday
1516,Pacote 100 Lances,2021-10-24 21:00:00,2021-10-24 21:18:40,Cleberal,"R$ 2,36",0 days 00:18:40,18,Sunday
1517,Pacote 100 Lances,2021-10-24 12:00:00,2021-10-24 12:01:34,LOUGON,"R$ 1,05",0 days 00:01:34,1,Sunday
1518,Pacote 100 Lances,2021-10-23 23:00:00,2021-10-23 23:31:16,Tcmoveis,"R$ 4,51",0 days 00:31:16,31,Saturday
1519,Pacote 100 Lances,2021-10-23 21:00:00,2021-10-23 21:10:40,Batatinha-Frita123,"R$ 1,86",0 days 00:10:40,10,Saturday
1520,Pacote 100 Lances,2021-10-23 12:00:00,2021-10-23 13:44:54,ricardoam,"R$ 13,68",0 days 01:44:54,104,Saturday
1521,Pacote 100 Lances,2021-10-22 23:00:00,2021-10-22 23:24:22,ricardoam,"R$ 4,22",0 days 00:24:22,24,Friday
1522,Pacote 100 Lances,2021-10-22 21:00:00,2021-10-22 21:15:23,Jcmatos,"R$ 2,62",0 days 00:15:23,15,Friday
1523,Pacote 100 Lances,2021-10-22 12:00:00,2021-10-22 12:52:02,Lelealucia27,"R$ 5,96",0 days 00:52:02,52,Friday
1524,Pacote 100 Lances,2021-10-21 23:00:00,2021-10-21 23:14:10,Costa Furtado,"R$ 2,32",0 days 00:14:10,14,Thursday
1525,Pacote 100 Lances,2021-10-21 21:00:00,2021-10-21 21:40:31,Cleberal,"R$ 5,86",0 days 00:40:31,40,Thursday
1526,Pacote 100 Lances,2021-10-21 12:00:00,2021-10-21 13:08:25,Ratão_,"R$ 9,05",0 days 01:08:25,68,Thursday
1527,Pacote 100 Lances,2021-10-20 23:00:00,2021-10-20 23:02:20,Zen 28,"R$ 1,25",0 days 00:02:20,2,Wednesday
1528,Pacote 100 Lances,2021-10-20 21:00:00,2021-10-20 21:47:47,Vagner5139,"R$ 5,65",0 days 00:47:47,47,Wednesday
1529,Pacote 100 Lances,2021-10-20 12:00:00,2021-10-20 12:10:39,Maxave2005,"R$ 2,27",0 days 00:10:39,10,Wednesday
1530,Pacote 100 Lances,2021-10-19 23:00:00,2021-10-19 23:03:59,leonemicaela,"R$ 1,42",0 days 00:03:59,3,Tuesday
1531,Pacote 50 Lances,2021-11-18 18:00:00,2021-11-18 18:05:03,Cesar_Mooca,"R$ 1,53",0 days 00:05:03,5,Thursday
1532,Pacote 50 Lances,2021-11-18 15:00:00,2021-11-18 15:38:10,Saponga,"R$ 5,21",0 days 00:38:10,38,Thursday
1533,Pacote 50 Lances,2021-11-18 09:00:00,2021-11-18 09:03:26,email,"R$ 0,85",0 days 00:03:26,3,Thursday
1534,Pacote 50 Lances,2021-11-18 06:00:00,2021-11-18 06:08:56,email,"R$ 2,25",0 days 00:08:56,8,Thursday
1535,Pacote 50 Lances,2021-11-17 18:00:00,2021-11-17 18:04:46,email,"R$ 1,44",0 days 00:04:46,4,Wednesday
1536,Pacote 50 Lances,2021-11-17 15:00:00,2021-11-17 15:17:46,Nego-Dm,"R$ 3,16",0 days 00:17:46,17,Wednesday
1537,Pacote 50 Lances,2021-11-17 10:00:00,2021-11-17 10:13:00,lucasramontxk,"R$ 2,29",0 days 00:13:00,13,Wednesday
